2025-11-16 | 01:55:20, INFO, Logger finalizado.
2025-11-16 | 01:55:35, INFO, Logger inicializado.
2025-11-16 | 01:55:35, INFO, [DB] Base de datos abierta en /home/nenodios/Desktop/Codes_POO/TP_INTEGRADOR/ProyectoCompleto/ProyectoPooFinal/Servidor/server_database.db
2025-11-16 | 01:55:35, INFO, [DB] Tabla de usuarios lista.
2025-11-16 | 01:55:35, INFO, [TaskManager] 4 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 01:55:35, INFO, [Server] Tareas cargadas exitosamente desde tasks.json.
2025-11-16 | 01:55:35, INFO, [Main] Iniciando Servidor RPC. Use Ctrl+C para detener.
2025-11-16 | 01:55:35, INFO, [RPC Server] Servidor XML-RPC iniciado en el puerto 8080. Esperando peticiones...
2025-11-16 | 01:55:43, CRITICAL, Authentication Error: Token inválido o sesión expirada.
2025-11-16 | 01:55:43, WARNING, Failed RPC call for user 'unknown_token': Authentication Error: Token inválido o sesión expirada., unknown_token, 127.0.0.1
2025-11-16 | 01:56:37, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 01:56:42, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 01:56:42, INFO, [Robot] Iniciando conexión...
2025-11-16 | 01:56:42, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 01:56:42, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 01:56:44, INFO, [Robot] Conexión establecida.
2025-11-16 | 01:59:27, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 01:59:34, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 01:59:34, CRITICAL, [Robot] Error: El robot ya está conectado.
2025-11-16 | 01:59:34, WARNING, Failed RPC call for user 'enzo': [Robot] Error: El robot ya está conectado., enzo, 127.0.0.1
2025-11-16 | 01:59:40, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:00:16, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:02:35, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:02:38, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:02:58, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:03:22, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:03:26, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:03:35, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:04:44, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:04:48, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:05:04, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:08:26, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:08:29, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:08:42, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:09:55, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:09:58, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:10:28, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:15:25, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:15:28, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:15:39, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:28:16, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:28:30, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:28:41, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:39:40, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:39:43, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:40:06, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:41:39, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:41:42, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:41:51, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:46:19, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:46:23, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:46:33, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:48:21, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:48:24, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:48:33, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:50:30, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:50:33, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:50:49, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:52:42, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:52:50, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:53:00, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:53:47, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:53:52, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:54:11, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:55:38, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:55:46, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:55:55, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:57:29, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:57:33, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:57:42, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 02:59:16, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 02:59:18, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 02:59:37, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 03:00:10, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 03:00:14, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:00:27, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 03:06:21, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 03:06:25, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:06:35, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 03:13:33, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 03:13:37, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:13:45, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 03:26:40, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 03:26:44, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:26:56, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 03:34:37, INFO, Logger finalizado.
2025-11-16 | 03:36:20, INFO, Logger inicializado.
2025-11-16 | 03:36:20, INFO, [DB] Base de datos abierta en /home/nenodios/Desktop/Codes_POO/TP_INTEGRADOR/ProyectoCompleto/ProyectoPooFinal/Servidor/server_database.db
2025-11-16 | 03:36:20, INFO, [DB] Tabla de usuarios lista.
2025-11-16 | 03:36:20, INFO, [TaskManager] 3 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 03:36:20, INFO, [Server] Tareas cargadas exitosamente desde tasks.json.
2025-11-16 | 03:36:20, INFO, [Main] Iniciando Servidor RPC. Use Ctrl+C para detener.
2025-11-16 | 03:36:20, INFO, [RPC Server] Servidor XML-RPC iniciado en el puerto 8080. Esperando peticiones...
2025-11-16 | 03:36:27, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 03:36:31, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:36:44, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 03:36:44, INFO, [Robot] Iniciando conexión...
2025-11-16 | 03:36:44, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 03:36:44, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 03:36:46, INFO, [Robot] Conexión establecida.
2025-11-16 | 03:37:55, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 03:37:55, CRITICAL, [Robot] Error: No se puede mover. Asegúrese de que el robot esté conectado y los motores estén habilitados.
2025-11-16 | 03:37:55, WARNING, Failed RPC call for user 'enzo': [Robot] Error: No se puede mover. Asegúrese de que el robot esté conectado y los motores estén habilitados., enzo, 127.0.0.1
2025-11-16 | 03:37:59, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 03:38:03, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 03:38:03, INFO, [Robot] Motores activados.
2025-11-16 | 03:38:06, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 03:38:06, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 03:38:06, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 03:38:11, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:38:11, INFO, [Robot] Movimiento completado.
2025-11-16 | 03:42:21, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 03:42:56, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 03:43:03, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:43:46, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 03:43:46, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X110.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 03:43:46, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 03:43:51, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:110.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:43:51, INFO, [Robot] Movimiento completado.
2025-11-16 | 03:47:23, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 03:47:47, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 03:47:51, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:48:09, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:48:43, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 03:48:43, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 03:48:43, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 03:48:48, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 03:48:48, INFO, [Robot] Movimiento completado.
2025-11-16 | 03:48:55, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 03:52:12, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 03:52:15, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 03:52:42, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 03:52:42, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 03:52:42, INFO, [Robot] Enviando comando al puerto serie...
